week_start,sku,category,units,avg_unit_price,on_promo,stockout_days
2024-09-16,BTH-310,Bath,438,46.14,N,0
2024-09-16,BTH-320,Bath,201,86.17,N,0
2024-09-16,KIT-200,Kitchen,288,142.02,N,0
2024-09-16,KIT-210,Kitchen,382,77.86,N,0
2024-09-16,KIT-220,Kitchen,452,57.59,N,0
2024-09-23,ACC-400,Accessories,687,41.82,N,0
2024-09-23,ACC-410,Accessories,299,44.51,N,0
2024-09-23,BED-100,Bedding,401,182.25,N,0
2024-09-23,BED-110,Bedding,565,95.36,N,0
2024-09-23,BED-120,Bedding,174,126.14,N,0
2024-09-23,BTH-300,Bath,608,77.78,N,0
2024-09-23,BTH-310,Bath,495,47.78,N,0
2024-09-23,BTH-320,Bath,233,88.11,N,0
2024-09-23,KIT-200,Kitchen,296,142.7,N,0
2024-09-23,KIT-210,Kitchen,386,78.78,N,0
2024-09-23,KIT-220,Kitchen,443,56.27,N,0
2024-09-30,ACC-400,Accessories,783,40.42,N,0
2024-09-30,ACC-410,Accessories,301,44.96,N,0
2024-09-30,BED-100,Bedding,392,179.25,N,0
2024-09-30,BED-110,Bedding,616,97.39,N,0
2024-09-30,BED-120,Bedding,173,122.45,N,0
2024-09-30,BTH-300,Bath,621,75.24,N,0
2024-09-30,BTH-310,Bath,439,46.21,N,0
2024-09-30,BTH-320,Bath,208,85.47,N,0
2024-09-30,KIT-200,Kitchen,328,140.53,N,0
2024-09-30,KIT-210,Kitchen,389,74.78,N,0
2024-09-30,KIT-220,Kitchen,458,58.44,N,0
2024-10-07,ACC-400,Accessories,783,40.29,N,0
2024-10-07,ACC-410,Accessories,281,42.37,N,0
2024-10-07,BED-100,Bedding,374,186.45,N,0
2024-10-07,BED-110,Bedding,575,94.05,N,0
2024-10-07,BED-120,Bedding,172,123.04,N,0
2024-10-07,BTH-300,Bath,662,77.79,N,0
2024-10-07,BTH-310,Bath,455,48.76,N,0
2024-10-07,BTH-320,Bath,234,87.04,N,0
2024-10-07,KIT-200,Kitchen,339,141.78,N,0
2024-10-07,KIT-210,Kitchen,444,74.35,N,0
2024-10-07,KIT-220,Kitchen,484,57.63,N,0
2024-10-14,ACC-400,Accessories,821,41.65,N,0
2024-10-14,ACC-410,Accessories,304,44.79,N,0
2024-10-14,BED-100,Bedding,370,180.94,N,0
2024-10-14,BED-110,Bedding,560,98.42,N,0
2024-10-14,BED-120,Bedding,169,122.46,N,0
2024-10-14,BTH-300,Bath,685,76.02,N,0
2024-10-14,BTH-310,Bath,487,47.13,N,0
2024-10-14,BTH-320,Bath,209,85.05,N,0
2024-10-14,KIT-200,Kitchen,284,144.61,N,0
2024-10-14,KIT-210,Kitchen,444,78.05,N,0
2024-10-14,KIT-220,Kitchen,471,56.56,N,0
2024-10-21,ACC-400,Accessories,750,40.98,N,0
2024-10-21,ACC-410,Accessories,290,43.08,N,0
2024-10-21,BED-100,Bedding,374,187.0,N,0
2024-10-21,BED-110,Bedding,620,96.11,N,0
2024-10-21,BED-120,Bedding,162,123.27,N,0
2024-10-21,BTH-300,Bath,677,76.65,N,0
2024-10-21,BTH-310,Bath,461,48.99,N,0
2024-10-21,BTH-320,Bath,231,87.28,N,0
2024-10-21,KIT-200,Kitchen,304,147.91,N,0
2024-10-21,KIT-210,Kitchen,440,75.33,N,0
2024-10-21,KIT-220,Kitchen,488,56.59,N,0
2024-10-28,ACC-400,Accessories,857,41.26,N,0
2024-10-28,ACC-410,Accessories,366,43.86,N,0
2024-10-28,BED-100,Bedding,444,187.77,N,0
2024-10-28,BED-110,Bedding,710,97.9,N,0
2024-10-28,BED-120,Bedding,171,122.4,N,0
2024-10-28,BTH-300,Bath,772,75.46,N,0
2024-10-28,BTH-310,Bath,576,46.82,N,0
2024-10-28,BTH-320,Bath,255,84.05,N,0
2024-10-28,KIT-200,Kitchen,370,146.96,N,0
2024-10-28,KIT-210,Kitchen,454,75.16,N,0
2024-10-28,KIT-220,Kitchen,550,58.82,N,0
2024-11-04,ACC-400,Accessories,966,40.31,N,0
2024-11-04,ACC-410,Accessories,373,44.72,N,0
2024-11-04,BED-100,Bedding,476,184.1,N,0
2024-11-04,BED-110,Bedding,724,97.98,N,0
2024-11-04,BED-120,Bedding,190,125.44,N,0
2024-11-04,BTH-300,Bath,772,74.8,N,0
2024-11-04,BTH-310,Bath,617,47.33,N,0
2024-11-04,BTH-320,Bath,283,87.07,N,0
2024-11-04,KIT-200,Kitchen,431,145.35,N,0
2024-11-04,KIT-210,Kitchen,576,78.48,N,0
2024-11-04,KIT-220,Kitchen,593,56.23,N,0
2024-11-11,ACC-400,Accessories,1049,40.1,N,0
2024-11-11,ACC-410,Accessories,375,42.64,N,0
2024-11-11,BED-100,Bedding,566,181.91,N,0
2024-11-11,BED-110,Bedding,736,93.38,N,0
2024-11-11,BED-120,Bedding,190,125.55,N,0
2024-11-11,BTH-300,Bath,805,74.26,N,0
2024-11-11,BTH-310,Bath,560,48.85,N,0
2024-11-11,BTH-320,Bath,295,85.09,N,0
2024-11-11,KIT-200,Kitchen,418,141.95,N,0
2024-11-11,KIT-210,Kitchen,568,77.11,N,0
2024-11-11,KIT-220,Kitchen,688,57.44,N,0
2024-11-18,ACC-400,Accessories,1508,41.46,N,0
2024-11-18,ACC-410,Accessories,540,43.05,N,0
2024-11-18,BED-100,Bedding,602,188.61,N,0
2024-11-18,BED-110,Bedding,1052,94.62,N,0
2024-11-18,BED-120,Bedding,223,122.63,N,0
2024-11-18,BTH-300,Bath,1012,74.28,N,0
2024-11-18,BTH-310,Bath,686,46.58,N,0
2024-11-18,BTH-320,Bath,355,84.76,N,0
2024-11-18,KIT-200,Kitchen,563,148.7,N,0
2024-11-18,KIT-210,Kitchen,731,74.38,N,0
2024-11-18,KIT-220,Kitchen,787,57.47,N,0
2024-11-25,ACC-400,Accessories,2271,32.37,Y,0
2024-11-25,ACC-410,Accessories,956,34.65,Y,0
2024-11-25,BED-100,Bedding,946,150.13,Y,0
2024-11-25,BED-110,Bedding,1310,76.45,Y,0
2024-11-25,BED-120,Bedding,298,100.03,Y,0
2024-11-25,BTH-300,Bath,997,57.39,Y,4
2024-11-25,BTH-310,Bath,1190,40.37,Y,0
2024-11-25,BTH-320,Bath,581,71.35,Y,0
2024-11-25,KIT-200,Kitchen,916,124.32,Y,0
2024-11-25,KIT-210,Kitchen,1113,61.8,Y,0
2024-11-25,KIT-220,Kitchen,1409,46.03,Y,0
2024-12-02,ACC-400,Accessories,1708,34.87,Y,0
2024-12-02,ACC-410,Accessories,702,35.95,Y,0
2024-12-02,BED-100,Bedding,800,139.06,Y,0
2024-12-02,BED-110,Bedding,1443,83.02,Y,0
2024-12-02,BED-120,Bedding,276,95.74,Y,0
2024-12-02,BTH-300,Bath,277,60.16,Y,7
2024-12-02,BTH-310,Bath,1051,37.83,Y,0
2024-12-02,BTH-320,Bath,492,68.35,Y,0
2024-12-02,KIT-200,Kitchen,763,111.74,Y,0
2024-12-02,KIT-210,Kitchen,956,65.07,Y,0
2024-12-02,KIT-220,Kitchen,1130,44.67,Y,0
2024-12-09,ACC-400,Accessories,1866,31.63,Y,0
2024-12-09,ACC-410,Accessories,558,36.4,Y,0
2024-12-09,BED-100,Bedding,776,144.34,Y,0
2024-12-09,BED-110,Bedding,1244,74.27,Y,0
2024-12-09,BED-120,Bedding,215,106.18,Y,0
2024-12-09,BTH-300,Bath,558,61.94,Y,5
2024-12-09,BTH-310,Bath,945,37.03,Y,0
2024-12-09,BTH-320,Bath,444,64.39,Y,0
2024-12-09,KIT-200,Kitchen,648,124.12,Y,0
2024-12-09,KIT-210,Kitchen,1012,58.57,Y,0
2024-12-09,KIT-220,Kitchen,1014,46.0,Y,0
2024-12-16,ACC-400,Accessories,1221,33.97,Y,0
2024-12-16,ACC-410,Accessories,535,35.52,Y,0
2024-12-16,BED-100,Bedding,588,157.69,Y,0
2024-12-16,BED-110,Bedding,947,71.78,Y,0
2024-12-16,BED-120,Bedding,163,102.35,Y,0
2024-12-16,BTH-300,Bath,1044,57.77,Y,0
2024-12-16,BTH-310,Bath,675,36.27,Y,0
2024-12-16,BTH-320,Bath,347,66.26,Y,0
2024-12-16,KIT-200,Kitchen,563,113.06,Y,0
2024-12-16,KIT-210,Kitchen,727,61.18,Y,0
2024-12-16,KIT-220,Kitchen,733,45.29,Y,0
2024-12-23,ACC-400,Accessories,616,41.64,N,0
2024-12-23,ACC-410,Accessories,237,42.39,N,0
2024-12-23,BED-100,Bedding,312,178.4,N,0
2024-12-23,BED-110,Bedding,515,97.87,N,0
2024-12-23,BED-120,Bedding,74,124.57,N,0
2024-12-23,BTH-300,Bath,513,76.95,N,0
2024-12-23,BTH-310,Bath,421,46.71,N,0
2024-12-23,BTH-320,Bath,189,87.07,N,0
2024-12-23,KIT-200,Kitchen,243,145.15,N,0
2024-12-23,KIT-210,Kitchen,326,75.96,N,0
2024-12-23,KIT-220,Kitchen,423,56.33,N,0
2024-12-30,ACC-400,Accessories,570,39.68,N,0
2024-12-30,ACC-410,Accessories,226,43.07,N,0
2024-12-30,BED-100,Bedding,314,177.87,N,0
2024-12-30,BED-110,Bedding,438,97.63,N,0
2024-12-30,BED-120,Bedding,75,124.93,N,0
2024-12-30,BTH-300,Bath,555,77.64,N,0
2024-12-30,BTH-310,Bath,377,48.85,N,0
2024-12-30,BTH-320,Bath,170,87.87,N,0
2024-12-30,KIT-200,Kitchen,262,146.8,N,0
2024-12-30,KIT-210,Kitchen,311,75.87,N,0
2024-12-30,KIT-220,Kitchen,357,58.41,N,0
2025-01-06,ACC-400,Add-ons,754,30.82,Y,0
2025-01-06,ACC-410,Add-ons,258,35.55,Y,0
2025-01-06,BED-100,Bedding,434,151.36,Y,0
2025-01-06,BED-110,Bedding,699,80.36,Y,0
2025-01-06,BED-120,Bedding,92,100.73,Y,0
2025-01-06,BTH-300,Bath,647,64.78,Y,0
2025-01-06,BTH-310,Bath,549,39.39,Y,0
2025-01-06,BTH-320,Bath,262,68.13,Y,0
2025-01-06,KIT-200,Kitchen,344,120.37,Y,0
2025-01-06,KIT-210,Kitchen,519,58.16,Y,0
2025-01-06,KIT-220,Kitchen,473,48.21,Y,0
2025-01-13,ACC-400,Add-ons,772,33.63,Y,0
2025-01-13,ACC-410,Add-ons,295,35.81,Y,0
2025-01-13,BED-100,Bedding,435,153.23,Y,0
2025-01-13,BED-110,Bedding,694,80.65,Y,0
2025-01-13,BED-120,Bedding,92,97.86,Y,0
2025-01-13,BTH-300,Bath,689,64.32,Y,0
2025-01-13,BTH-310,Bath,556,39.22,Y,0
2025-01-13,BTH-320,Bath,246,73.72,Y,0
2025-01-13,KIT-200,Kitchen,354,110.77,Y,0
2025-01-13,KIT-210,Kitchen,508,64.19,Y,0
2025-01-13,KIT-220,Kitchen,493,46.91,Y,0
2025-01-20,ACC-400,Add-ons,865,31.89,Y,0
2025-01-20,ACC-410,Add-ons,308,34.95,Y,0
2025-01-20,BED-100,Bedding,377,146.54,Y,0
2025-01-20,BED-110,Bedding,691,73.47,Y,0
2025-01-20,BED-120,Bedding,81,107.65,Y,0
2025-01-20,BTH-300,Bath,833,64.16,Y,0
2025-01-20,BTH-310,Bath,503,41.08,Y,0
2025-01-20,BTH-320,Bath,228,68.25,Y,0
2025-01-20,KIT-200,Kitchen,287,108.88,Y,0
2025-01-20,KIT-210,Kitchen,386,57.23,Y,0
2025-01-20,KIT-220,Kitchen,542,46.37,Y,0
2025-01-27,ACC-400,Add-ons,551,40.6,N,0
2025-01-27,ACC-410,Add-ons,217,44.39,N,0
2025-01-27,BED-100,Bedding,334,188.87,N,0
2025-01-27,BED-110,Bedding,494,95.55,N,0
2025-01-27,BED-120,Bedding,49,126.49,N,0
2025-01-27,BTH-300,Bath,543,78.15,N,0
2025-01-27,BTH-310,Bath,354,47.01,N,0
2025-01-27,BTH-320,Bath,183,88.19,N,0
2025-01-27,KIT-200,Kitchen,241,144.37,N,0
2025-01-27,KIT-210,Kitchen,314,78.25,N,0
2025-01-27,KIT-220,Kitchen,362,56.99,N,0
2025-02-03,ACC-400,Add-ons,564,41.9,N,0
2025-02-03,ACC-410,Add-ons,222,42.64,N,0
2025-02-03,BED-100,Bedding,346,185.22,N,0
2025-02-03,BED-110,Bedding,505,98.26,N,0
2025-02-03,BED-120,Bedding,50,124.08,N,0
2025-02-03,BTH-300,Bath,543,77.09,N,0
2025-02-03,BTH-310,Bath,393,48.92,N,0
2025-02-03,BTH-320,Bath,177,88.61,N,0
2025-02-03,KIT-200,Kitchen,249,145.23,N,0
2025-02-03,KIT-210,Kitchen,365,75.51,N,0
2025-02-03,KIT-220,Kitchen,384,57.23,N,0
2025-02-10,ACC-400,Add-ons,754,40.28,N,0
2025-02-10,ACC-410,Add-ons,275,42.34,N,0
2025-02-10,BED-100,Bedding,379,178.3,N,0
2025-02-10,BED-110,Bedding,564,94.45,N,0
2025-02-10,BED-120,Bedding,52,127.6,N,0
2025-02-10,BTH-300,Bath,681,76.61,N,0
2025-02-10,BTH-310,Bath,412,48.25,N,0
2025-02-10,BTH-320,Bath,221,87.65,N,0
2025-02-10,KIT-200,Kitchen,284,146.29,N,0
2025-02-10,KIT-210,Kitchen,392,76.45,N,0
2025-02-10,KIT-220,Kitchen,440,57.78,N,0
2025-02-17,ACC-400,Add-ons,728,40.79,N,0
2025-02-17,ACC-410,Add-ons,269,44.88,N,0
2025-02-17,BED-100,Bedding,385,187.14,N,0
2025-02-17,BED-110,Bedding,548,94.1,N,0
2025-02-17,BED-120,Bedding,45,123.96,N,0
2025-02-17,BTH-300,Bath,611,78.08,N,0
2025-02-17,BTH-310,Bath,430,47.52,N,0
2025-02-17,BTH-320,Bath,194,87.78,N,0
2025-02-17,KIT-200,Kitchen,280,144.54,N,0
2025-02-17,KIT-210,Kitchen,423,78.65,N,0
2025-02-17,KIT-220,Kitchen,500,56.45,N,0
2025-02-24,ACC-400,Add-ons,678,39.76,N,0
2025-02-24,ACC-410,Add-ons,294,44.87,N,0
2025-02-24,BED-100,Bedding,389,185.36,N,0
2025-02-24,BED-110,Bedding,522,94.4,N,0
2025-02-24,BED-120,Bedding,37,126.27,N,0
2025-02-24,BTH-300,Bath,672,78.44,N,0
2025-02-24,BTH-310,Bath,493,48.23,N,0
2025-02-24,BTH-320,Bath,196,88.15,N,0
2025-02-24,KIT-200,Kitchen,326,143.27,N,0
2025-02-24,KIT-210,Kitchen,383,78.31,N,0
2025-02-24,KIT-220,Kitchen,465,57.02,N,0
2025-03-03,ACC-400,Add-ons,974,30.69,Y,0
2025-03-03,ACC-410,Add-ons,428,32.48,Y,0
2025-03-03,BED-100,Bedding,479,158.65,Y,0
2025-03-03,BED-110,Bedding,792,80.81,Y,0
2025-03-03,BED-120,Bedding,36,105.68,Y,0
2025-03-03,BTH-300,Bath,781,58.9,Y,0
2025-03-03,BTH-310,Bath,535,40.84,Y,0
2025-03-03,BTH-320,Bath,342,74.35,Y,0
2025-03-03,KIT-200,Kitchen,444,115.02,Y,0
2025-03-03,KIT-210,Kitchen,507,61.58,Y,0
2025-03-03,KIT-220,Kitchen,636,47.93,Y,0
2025-03-10,ACC-400,Add-ons,988,31.07,Y,0
2025-03-10,ACC-410,Add-ons,396,34.58,Y,0
2025-03-10,BED-100,Bedding,518,176.88,Y,0
2025-03-10,BED-110,Bedding,954,79.41,Y,0
2025-03-10,BED-120,Bedding,32,105.36,Y,0
2025-03-10,BTH-300,Bath,843,57.58,Y,0
2025-03-10,BTH-310,Bath,635,35.56,Y,0
2025-03-10,BTH-320,Bath,344,73.65,Y,0
2025-03-10,KIT-200,Kitchen,394,117.86,Y,0
2025-03-10,KIT-210,Kitchen,602,64.37,Y,0
2025-03-10,KIT-220,Kitchen,704,43.82,Y,0
2025-03-17,ACC-400,Add-ons,994,34.54,Y,0
2025-03-17,ACC-410,Add-ons,380,33.14,Y,0
2025-03-17,BED-100,Bedding,479,170.32,Y,0
2025-03-17,BED-110,Bedding,745,79.37,Y,0
2025-03-17,BED-120,Bedding,30,94.02,Y,0
2025-03-17,BTH-300,Bath,868,65.38,Y,0
2025-03-17,BTH-310,Bath,753,40.08,Y,0
2025-03-17,BTH-320,Bath,289,71.25,Y,0
2025-03-17,KIT-200,Kitchen,383,115.91,Y,0
2025-03-17,KIT-210,Kitchen,508,65.81,Y,0
2025-03-17,KIT-220,Kitchen,677,45.54,Y,0
2025-03-24,ACC-400,Add-ons,785,39.82,N,0
2025-03-24,ACC-410,Add-ons,284,44.56,N,0
2025-03-24,BED-100,Bedding,404,214.11,N,0
2025-03-24,BED-110,Bedding,571,97.11,N,0
2025-03-24,BED-120,Bedding,12,125.57,N,0
2025-03-24,BTH-300,Bath,641,77.55,N,0
2025-03-24,BTH-310,Bath,453,48.93,N,0
2025-03-24,BTH-320,Bath,197,88.48,N,0
2025-03-24,KIT-200,Kitchen,285,143.8,N,0
2025-03-24,KIT-210,Kitchen,373,76.32,N,0
2025-03-24,KIT-220,Kitchen,452,56.13,N,0
2025-03-31,ACC-400,Add-ons,769,39.59,N,0
2025-03-31,ACC-410,Add-ons,301,43.66,N,0
2025-03-31,BED-100,Bedding,405,214.11,N,0
2025-03-31,BED-110,Bedding,602,98.74,N,0
2025-03-31,BED-120,Bedding,15,122.4,N,0
2025-03-31,BTH-300,Bath,657,78.0,N,0
2025-03-31,BTH-310,Bath,507,46.2,N,0
2025-03-31,BTH-320,Bath,233,85.73,N,0
2025-03-31,KIT-200,Kitchen,346,144.76,N,0
2025-03-31,KIT-210,Kitchen,482,74.77,N,0
2025-03-31,KIT-220,Kitchen,544,57.27,N,0
2025-04-07,ACC-400,Add-ons,790,41.69,N,0
2025-04-07,ACC-410,Add-ons,331,42.63,N,0
2025-04-07,BED-100,Bedding,455,206.44,N,0
2025-04-07,BED-110,Bedding,697,98.09,N,0
2025-04-07,BTH-300,Bath,651,76.57,N,0
2025-04-07,BTH-310,Bath,514,46.36,N,0
2025-04-07,BTH-320,Bath,257,85.35,N,0
2025-04-07,KIT-200,Kitchen,349,141.62,N,0
2025-04-07,KIT-210,Kitchen,441,78.7,N,0
2025-04-07,KIT-220,Kitchen,589,58.19,N,0
2025-04-14,ACC-400,Add-ons,806,41.84,N,0
2025-04-14,ACC-410,Add-ons,327,44.62,N,0
2025-04-14,BED-100,Bedding,397,211.59,N,0
2025-04-14,BED-110,Bedding,622,93.67,N,0
2025-04-14,BTH-300,Bath,634,77.66,N,0
2025-04-14,BTH-310,Bath,469,48.19,N,0
2025-04-14,BTH-320,Bath,237,86.23,N,0
2025-04-14,KIT-200,Kitchen,333,148.84,N,0
2025-04-14,KIT-210,Kitchen,416,77.53,N,0
2025-04-14,KIT-220,Kitchen,514,58.44,N,0
2025-04-21,ACC-400,Add-ons,803,40.25,N,0
2025-04-21,ACC-410,Add-ons,355,43.8,N,0
2025-04-21,BED-100,Bedding,432,217.54,N,0
2025-04-21,BED-110,Bedding,686,94.28,N,0
2025-04-21,BTH-300,Bath,673,75.46,N,0
2025-04-21,BTH-310,Bath,535,46.19,N,0
2025-04-21,BTH-320,Bath,248,86.53,N,0
2025-04-21,KIT-200,Kitchen,322,141.46,N,0
2025-04-21,KIT-210,Kitchen,485,75.54,N,0
2025-04-21,KIT-220,Kitchen,554,56.78,N,0
2025-04-28,ACC-400,Add-ons,856,40.35,N,0
2025-04-28,ACC-410,Add-ons,298,43.42,N,0
2025-04-28,BED-100,Bedding,423,213.74,N,0
2025-04-28,BED-110,Bedding,687,95.77,N,0
2025-04-28,BTH-300,Bath,644,78.78,N,0
2025-04-28,BTH-310,Bath,504,47.51,N,0
2025-04-28,BTH-320,Bath,259,86.27,N,0
2025-04-28,KIT-200,Kitchen,362,142.06,N,0
2025-04-28,KIT-210,Kitchen,463,75.76,N,0
2025-04-28,KIT-220,Kitchen,582,58.41,N,0
2025-05-05,ACC-400,Add-ons,1169,33.15,Y,0
2025-05-05,ACC-410,Add-ons,502,36.22,Y,0
2025-05-05,BED-100,Bedding,658,170.29,Y,0
2025-05-05,BED-110,Bedding,916,82.61,Y,0
2025-05-05,BTH-300,Bath,975,64.13,Y,0
2025-05-05,BTH-310,Bath,649,37.38,Y,0
2025-05-05,BTH-320,Bath,317,64.99,Y,0
2025-05-05,KIT-200,Kitchen,505,120.38,Y,0
2025-05-05,KIT-210,Kitchen,700,59.78,Y,0
2025-05-05,KIT-220,Kitchen,734,49.54,Y,0
2025-05-12,ACC-400,Add-ons,1058,31.41,Y,0
2025-05-12,ACC-410,Add-ons,416,35.46,Y,0
2025-05-12,BED-100,Bedding,702,162.43,Y,0
2025-05-12,BED-110,Bedding,1040,82.99,Y,0
2025-05-12,BTH-300,Bath,936,60.17,Y,0
2025-05-12,BTH-310,Bath,675,37.02,Y,0
2025-05-12,BTH-320,Bath,339,66.72,Y,0
2025-05-12,KIT-200,Kitchen,530,111.04,Y,0
2025-05-12,KIT-210,Kitchen,255,60.57,Y,6
2025-05-12,KIT-220,Kitchen,740,48.1,Y,0
2025-05-19,ACC-400,Add-ons,909,40.75,N,0
2025-05-19,ACC-410,Add-ons,300,44.74,N,0
2025-05-19,BED-100,Bedding,392,215.36,N,0
2025-05-19,BED-110,Bedding,609,98.27,N,0
2025-05-19,BTH-300,Bath,722,78.45,N,0
2025-05-19,BTH-310,Bath,485,46.68,N,0
2025-05-19,BTH-320,Bath,243,83.89,N,0
2025-05-19,KIT-200,Kitchen,350,144.32,N,0
2025-05-19,KIT-210,Kitchen,335,77.81,N,3
2025-05-19,KIT-220,Kitchen,543,57.06,N,0
2025-05-26,ACC-400,Add-ons,850,41.08,N,0
2025-05-26,ACC-410,Add-ons,320,44.57,N,0
2025-05-26,BED-100,Bedding,391,212.46,N,0
2025-05-26,BED-110,Bedding,647,94.39,N,0
2025-05-26,BTH-300,Bath,639,78.73,N,0
2025-05-26,BTH-310,Bath,547,46.33,N,0
2025-05-26,BTH-320,Bath,266,88.06,N,0
2025-05-26,KIT-200,Kitchen,370,146.06,N,0
2025-05-26,KIT-210,Kitchen,444,74.32,N,0
2025-05-26,KIT-220,Kitchen,591,55.56,N,0
2025-06-02,ACC-400,Add-ons,730,41.87,N,0
2025-06-02,ACC-410,Add-ons,290,43.42,N,0
2025-06-02,BED-100,Bedding,394,217.92,N,0
2025-06-02,BED-110,Bedding,561,96.76,N,0
2025-06-02,BTH-300,Bath,655,77.57,N,0
2025-06-02,BTH-310,Bath,429,47.25,N,0
2025-06-02,BTH-320,Bath,224,88.98,N,0
2025-06-02,KIT-200,Kitchen,314,142.12,N,0
2025-06-02,KIT-210,Kitchen,414,77.3,N,0
2025-06-02,KIT-220,Kitchen,417,57.85,N,0
2025-06-09,ACC-400,Add-ons,689,39.64,N,0
2025-06-09,ACC-410,Add-ons,251,42.49,N,0
2025-06-09,BED-100,Bedding,343,205.89,N,0
2025-06-09,BED-110,Bedding,536,94.96,N,0
2025-06-09,BTH-300,Bath,606,74.49,N,0
2025-06-09,BTH-310,Bath,478,46.65,N,0
2025-06-09,BTH-320,Bath,204,86.56,N,0
2025-06-09,KIT-200,Kitchen,322,144.24,N,0
2025-06-09,KIT-210,Kitchen,371,76.72,N,0
2025-06-09,KIT-220,Kitchen,494,56.45,N,0
2025-06-16,ACC-400,Add-ons,630,40.16,N,0
2025-06-16,ACC-410,Add-ons,285,42.72,N,0
2025-06-16,BED-100,Bedding,356,208.03,N,0
2025-06-16,BED-110,Bedding,515,93.8,N,0
2025-06-16,BTH-300,Bath,655,77.84,N,0
2025-06-16,BTH-310,Bath,455,47.8,N,0
2025-06-16,BTH-320,Bath,200,85.97,N,0
2025-06-16,KIT-200,Kitchen,301,147.75,N,0
2025-06-16,KIT-210,Kitchen,379,75.43,N,0
2025-06-16,KIT-220,Kitchen,415,58.74,N,0
2025-06-23,ACC-400,Add-ons,660,40.44,N,0
2025-06-23,ACC-410,Add-ons,245,42.76,N,0
2025-06-23,BED-100,Bedding,398,208.53,N,0
2025-06-23,BED-110,Bedding,554,98.13,N,0
2025-06-23,BTH-300,Bath,655,77.63,N,0
2025-06-23,BTH-310,Bath,437,47.42,N,0
2025-06-23,BTH-320,Bath,232,84.9,N,0
2025-06-23,KIT-200,Kitchen,307,148.08,N,0
2025-06-23,KIT-210,Kitchen,377,78.64,N,0
2025-06-23,KIT-220,Kitchen,447,56.18,N,0
2025-06-30,ACC-400,Add-ons,752,40.25,N,0
2025-06-30,ACC-410,Add-ons,283,42.38,N,0
2025-06-30,BED-100,Bedding,364,211.15,N,0
2025-06-30,BED-110,Bedding,545,95.62,N,0
2025-06-30,BTH-300,Bath,670,77.14,N,0
2025-06-30,BTH-310,Bath,487,47.12,N,0
2025-06-30,BTH-320,Bath,198,87.06,N,0
2025-06-30,KIT-200,Kitchen,314,143.47,N,0
2025-06-30,KIT-210,Kitchen,401,77.36,N,0
2025-06-30,KIT-220,Kitchen,502,58.82,N,0
2025-07-07,ACC-400,Add-ons,1037,32.33,Y,0
2025-07-07,ACC-410,Add-ons,391,36.46,Y,0
2025-07-07,BED-100,Bedding,490,161.48,Y,0
2025-07-07,BED-110,Bedding,668,80.6,Y,0
2025-07-07,BTH-300,Bath,807,61.46,Y,0
2025-07-07,BTH-310,Bath,657,40.27,Y,0
2025-07-07,BTH-320,Bath,317,71.77,Y,0
2025-07-07,KIT-200,Kitchen,434,112.12,Y,0
2025-07-07,KIT-210,Kitchen,585,57.08,Y,0
2025-07-07,KIT-220,Kitchen,682,43.49,Y,0
2025-07-14,ACC-400,Add-ons,1057,34.03,Y,0
2025-07-14,ACC-410,Add-ons,415,33.62,Y,0
2025-07-14,BED-100,Bedding,526,162.25,Y,0
2025-07-14,BED-110,Bedding,658,74.81,Y,0
2025-07-14,BTH-300,Bath,821,62.14,Y,0
2025-07-14,BTH-310,Bath,615,36.24,Y,0
2025-07-14,BTH-320,Bath,314,64.48,Y,0
2025-07-14,KIT-200,Kitchen,408,108.35,Y,0
2025-07-14,KIT-210,Kitchen,558,62.81,Y,0
2025-07-14,KIT-220,Kitchen,702,48.76,Y,0
2025-07-21,ACC-400,Add-ons,941,31.92,Y,0
2025-07-21,ACC-410,Add-ons,351,34.83,Y,0
2025-07-21,ACC-420,Add-ons,179,29.85,Y,0
2025-07-21,BED-100,Bedding,540,181.45,Y,0
2025-07-21,BED-110,Bedding,760,71.95,Y,0
2025-07-21,BTH-300,Bath,1017,63.75,Y,0
2025-07-21,BTH-310,Bath,668,37.53,Y,0
2025-07-21,BTH-320,Bath,287,73.02,Y,0
2025-07-21,KIT-200,Kitchen,416,111.63,Y,0
2025-07-21,KIT-210,Kitchen,581,58.62,Y,0
2025-07-21,KIT-220,Kitchen,706,46.67,Y,0
2025-07-28,ACC-400,Add-ons,701,41.25,N,0
2025-07-28,ACC-410,Add-ons,260,44.61,N,0
2025-07-28,ACC-420,Add-ons,140,36.99,N,0
2025-07-28,BED-100,Bedding,396,211.47,N,0
2025-07-28,BED-110,Bedding,534,94.1,N,0
2025-07-28,BTH-300,Bath,644,75.67,N,0
2025-07-28,BTH-310,Bath,442,46.35,N,0
2025-07-28,BTH-320,Bath,232,86.55,N,0
2025-07-28,KIT-200,Kitchen,310,140.8,N,0
2025-07-28,KIT-210,Kitchen,374,74.94,N,0
2025-07-28,KIT-220,Kitchen,445,57.14,N,0
2025-08-04,ACC-400,Add-ons,891,39.55,N,0
2025-08-04,ACC-410,Add-ons,290,44.19,N,0
2025-08-04,ACC-420,Add-ons,202,37.27,N,0
2025-08-04,BED-100,Bedding,407,218.03,N,0
2025-08-04,BED-110,Bedding,674,93.46,N,0
2025-08-04,BTH-300,Bath,721,76.42,N,0
2025-08-04,BTH-310,Bath,500,48.9,N,0
2025-08-04,BTH-320,Bath,232,86.96,N,0
2025-08-04,KIT-200,Kitchen,331,145.89,N,0
